datetime,temp_cuisine
2020-09-03 22:18:32,18.1
2020-09-03 22:33:32,18.0
2020-09-03 22:48:32,18.0
2020-09-03 23:03:32,17.9
2020-09-03 23:18:32,17.9
2020-09-03 23:33:32,17.8
2020-09-03 23:48:32,17.7
2020-09-04 00:03:32,17.7
2020-09-04 00:18:32,17.6
2020-09-04 00:33:32,17.6
2020-09-04 00:48:32,17.5
2020-09-04 01:03:32,17.5
2020-09-04 01:18:32,17.4
2020-09-04 01:33:32,17.4
2020-09-04 01:48:32,17.4
2020-09-04 02:03:32,17.4
2020-09-04 02:18:32,17.3
2020-09-04 02:33:32,17.3
2020-09-04 02:48:32,17.3
2020-09-04 03:03:32,17.2
2020-09-04 03:18:32,17.2
2020-09-04 03:33:32,17.2
2020-09-04 03:48:32,17.1
2020-09-04 04:03:32,17.1
2020-09-04 04:18:32,17.0
2020-09-04 04:33:32,17.0
2020-09-04 04:48:32,17.0
2020-09-04 05:03:32,17.0
2020-09-04 05:18:32,16.9
2020-09-04 05:33:32,16.9
2020-09-04 05:48:32,16.9
2020-09-04 06:03:32,16.9
2020-09-04 06:18:32,16.9
2020-09-04 06:33:32,17.0
2020-09-04 06:48:32,17.1
2020-09-04 07:03:32,17.3
2020-09-04 07:18:32,17.5
2020-09-04 07:33:32,17.8
2020-09-04 07:48:32,18.2
2020-09-04 08:03:32,18.7
2020-09-04 08:18:32,19.2
2020-09-04 08:33:32,19.8
2020-09-04 08:48:32,20.2
2020-09-04 09:03:32,20.3
2020-09-04 09:18:32,20.8
2020-09-04 09:33:32,21.0
2020-09-04 09:48:32,21.5
2020-09-04 10:03:32,22.0
2020-09-04 10:18:32,22.2
2020-09-04 10:33:32,22.5
2020-09-04 10:48:32,22.9
2020-09-04 11:03:32,23.2
2020-09-04 11:18:32,23.4
2020-09-04 11:33:32,23.5
2020-09-04 11:48:32,23.7
2020-09-04 12:03:32,23.7
2020-09-04 12:18:32,24.1
2020-09-04 12:33:32,24.1
2020-09-04 12:48:32,24.1
2020-09-04 13:03:32,24.2
2020-09-04 13:18:32,24.2
2020-09-04 13:33:32,24.3
2020-09-04 13:48:32,24.5
2020-09-04 14:03:32,24.7
2020-09-04 14:18:32,24.6
2020-09-04 14:33:32,24.8
2020-09-04 14:48:32,24.8
2020-09-04 15:03:32,24.5
2020-09-04 15:18:32,24.7
2020-09-04 15:33:32,24.6
2020-09-04 15:48:32,24.7
2020-09-04 16:03:32,24.5
2020-09-04 16:18:32,24.4
2020-09-04 16:33:32,24.2
2020-09-04 16:48:32,24.3
2020-09-04 17:03:32,24.2
2020-09-04 17:18:32,24.1
2020-09-04 17:33:32,24.0
2020-09-04 17:48:32,23.5
2020-09-04 18:03:32,23.1
2020-09-04 18:18:32,22.7
2020-09-04 18:33:32,22.4
2020-09-04 18:48:32,22.2
2020-09-04 19:03:32,21.9
2020-09-04 19:18:32,21.7
2020-09-04 19:33:32,21.5
2020-09-04 19:48:32,21.4
2020-09-04 20:03:32,21.3
2020-09-04 20:18:32,21.1
2020-09-04 20:33:32,21.0
2020-09-04 20:48:32,20.9
2020-09-04 21:03:32,20.8
2020-09-04 21:18:32,20.7
2020-09-04 21:33:32,20.6
2020-09-04 21:48:32,20.5
2020-09-04 22:03:32,20.4
2020-09-04 22:18:32,20.3
2020-09-04 22:33:32,20.3
2020-09-04 22:48:32,20.3
2020-09-04 23:03:32,20.2
2020-09-04 23:18:32,20.2
2020-09-04 23:33:32,20.2
2020-09-04 23:48:32,20.1
2020-09-05 00:03:32,20.1
2020-09-05 00:18:32,20.0
2020-09-05 00:33:32,20.0
2020-09-05 00:48:32,19.9
2020-09-05 01:03:32,19.9
2020-09-05 01:18:32,19.8
2020-09-05 01:33:32,19.8
2020-09-05 01:48:32,19.8
2020-09-05 02:03:32,19.7
2020-09-05 02:18:32,19.7
2020-09-05 02:33:32,19.6
2020-09-05 02:48:32,19.5
2020-09-05 03:03:32,19.5
2020-09-05 03:18:32,19.4
2020-09-05 03:33:32,19.4
2020-09-05 03:48:32,19.3
2020-09-05 04:03:32,19.3
2020-09-05 04:18:32,19.2
2020-09-05 04:33:32,19.2
2020-09-05 04:48:32,19.2
2020-09-05 05:03:32,19.1
2020-09-05 05:18:32,19.1
2020-09-05 05:33:32,19.0
2020-09-05 05:48:32,19.0
2020-09-05 06:03:32,18.9
2020-09-05 06:18:32,18.9
2020-09-05 06:33:32,19.0
2020-09-05 06:48:32,19.2
2020-09-05 07:03:32,19.3
2020-09-05 07:18:32,19.5
2020-09-05 07:33:32,19.8
2020-09-05 07:48:32,20.1
2020-09-05 08:03:32,20.4
2020-09-05 08:18:32,20.9
2020-09-05 08:33:32,21.2
2020-09-05 08:48:32,21.5
2020-09-05 09:03:32,21.8
2020-09-05 09:18:32,22.2
2020-09-05 09:33:32,22.4
2020-09-05 09:48:32,22.7
2020-09-05 10:03:32,23.0
2020-09-05 10:18:32,23.2
2020-09-05 10:33:32,23.5
2020-09-05 10:48:32,23.7
2020-09-05 11:03:32,23.8
2020-09-05 11:18:32,24.0
2020-09-05 11:33:32,24.2
2020-09-05 11:48:32,24.3
2020-09-05 12:03:32,24.4
2020-09-05 12:18:32,24.5
2020-09-05 12:33:32,24.6
2020-09-05 12:48:32,24.6
2020-09-05 13:03:32,24.7
2020-09-05 13:18:32,24.8
2020-09-05 13:33:32,24.8
2020-09-05 13:48:32,24.8
2020-09-05 14:03:32,24.8
2020-09-05 14:18:32,24.8
2020-09-05 14:33:32,24.7
2020-09-05 14:48:32,24.6
2020-09-05 15:03:32,24.5
2020-09-05 15:18:32,24.4
2020-09-05 15:33:32,24.2
2020-09-05 15:48:32,24.0
2020-09-05 16:03:32,23.9
2020-09-05 16:18:32,23.7
2020-09-05 16:33:32,23.5
2020-09-05 16:48:32,23.4
2020-09-05 17:03:32,23.2
2020-09-05 17:18:32,23.0
2020-09-05 17:33:32,22.9
2020-09-05 17:48:32,22.8
2020-09-05 18:03:32,22.6
2020-09-05 18:18:32,22.4
2020-09-05 18:33:32,22.2
2020-09-05 18:48:32,22.1
2020-09-05 19:03:32,22.0
2020-09-05 19:18:32,21.9
2020-09-05 19:33:32,21.7
2020-09-05 19:48:32,21.6
2020-09-05 20:03:32,21.5
2020-09-05 20:18:32,21.5
2020-09-05 20:33:32,21.4
2020-09-05 20:48:32,21.3
2020-09-05 21:03:32,21.2
2020-09-05 21:18:32,21.1
2020-09-05 21:33:32,21.1
2020-09-05 21:48:32,21.0
2020-09-05 22:03:32,20.9
2020-09-05 22:18:32,20.9
2020-09-05 22:33:32,20.9
2020-09-05 22:48:32,20.8
2020-09-05 23:03:32,20.8
2020-09-05 23:18:32,20.7
2020-09-05 23:33:32,20.7
2020-09-05 23:48:32,20.7
2020-09-06 00:03:32,20.6
2020-09-06 00:18:32,20.6
2020-09-06 00:33:32,20.6
2020-09-06 00:48:32,20.6
2020-09-06 01:03:32,20.5
2020-09-06 01:18:32,20.5
2020-09-06 01:33:32,20.4
2020-09-06 01:48:32,20.4
2020-09-06 02:03:32,20.3
2020-09-06 02:18:32,20.3
2020-09-06 02:33:32,20.2
2020-09-06 02:48:32,20.2
2020-09-06 03:03:32,20.1
2020-09-06 03:18:32,20.0
2020-09-06 03:33:32,19.9
2020-09-06 03:48:32,19.9
2020-09-06 04:03:32,19.8
2020-09-06 04:18:32,19.8
2020-09-06 04:33:32,19.8
2020-09-06 04:48:32,19.8
2020-09-06 05:03:32,19.7
2020-09-06 05:18:32,19.7
2020-09-06 05:33:32,19.6
2020-09-06 05:48:32,19.6
2020-09-06 06:03:32,19.5
2020-09-06 06:18:32,19.5
2020-09-06 06:33:32,19.5
2020-09-06 06:48:32,19.5
2020-09-06 07:03:32,19.7
2020-09-06 07:18:32,19.8
2020-09-06 07:33:32,19.8
2020-09-06 07:48:32,19.8
2020-09-06 08:03:32,19.8
2020-09-06 08:18:32,19.9
2020-09-06 08:33:32,19.9
2020-09-06 08:48:32,19.9
2020-09-06 09:03:32,20.0
2020-09-06 09:18:32,20.1
2020-09-06 09:33:32,20.3
2020-09-06 09:48:32,20.5
2020-09-06 10:03:32,20.6
2020-09-06 10:18:32,20.6
2020-09-06 10:33:32,20.8
2020-09-06 10:48:32,20.9
2020-09-06 11:03:32,21.0
2020-09-06 11:18:32,21.0
2020-09-06 11:33:32,21.1
2020-09-06 11:48:32,21.2
2020-09-06 12:03:32,21.3
2020-09-06 12:18:32,21.3
2020-09-06 12:33:32,21.3
2020-09-06 12:48:32,21.2
2020-09-06 13:03:32,21.2
2020-09-06 13:18:32,21.2
2020-09-06 13:33:32,21.1
2020-09-06 13:48:32,21.1
2020-09-06 14:03:32,21.1
2020-09-06 14:18:32,21.1
2020-09-06 14:33:32,21.1
2020-09-06 14:48:32,21.0
2020-09-06 15:03:32,20.9
2020-09-06 15:18:32,20.9
2020-09-06 15:33:32,20.9
2020-09-06 15:48:32,20.9
2020-09-06 16:03:32,20.8
2020-09-06 16:18:32,20.7
2020-09-06 16:33:32,20.7
2020-09-06 16:48:32,20.6
2020-09-06 17:03:32,20.5
2020-09-06 17:18:32,20.3
2020-09-06 17:33:32,20.3
2020-09-06 17:48:32,20.2
2020-09-06 18:03:32,20.1
2020-09-06 18:18:32,20.0
2020-09-06 18:33:32,20.0
2020-09-06 18:48:32,19.9
2020-09-06 19:03:32,19.8
2020-09-06 19:18:32,19.8
2020-09-06 19:33:32,19.8
2020-09-06 19:48:32,19.7
2020-09-06 20:03:32,19.6
2020-09-06 20:18:32,19.5
2020-09-06 20:33:32,19.4
2020-09-06 20:48:32,19.3
2020-09-06 21:03:32,19.2
2020-09-06 21:18:32,19.2
2020-09-06 21:33:32,19.1
2020-09-06 21:48:32,19.0
2020-09-06 22:03:32,18.9
2020-09-06 22:18:32,18.8
2020-09-06 22:33:32,18.7
2020-09-06 22:48:32,18.6
2020-09-06 23:03:32,18.6
2020-09-06 23:18:32,18.5
2020-09-06 23:33:32,18.4
2020-09-06 23:48:32,18.3
2020-09-07 00:03:32,18.2
2020-09-07 00:18:32,18.1
2020-09-07 00:33:32,18.0
2020-09-07 00:48:32,18.0
2020-09-07 01:03:32,17.9
2020-09-07 01:18:32,17.9
2020-09-07 01:33:32,17.8
2020-09-07 01:48:32,17.7
2020-09-07 02:03:32,17.7
2020-09-07 02:18:32,17.6
2020-09-07 02:33:32,17.6
2020-09-07 02:48:32,17.6
2020-09-07 03:03:32,17.5
2020-09-07 03:18:32,17.5
2020-09-07 03:33:32,17.4
2020-09-07 03:48:32,17.4
2020-09-07 04:03:32,17.4
2020-09-07 04:18:32,17.4
2020-09-07 04:33:32,17.3
2020-09-07 04:48:32,17.3
2020-09-07 05:03:32,17.2
2020-09-07 05:18:32,17.2
2020-09-07 05:33:32,17.1
2020-09-07 05:48:32,17.1
2020-09-07 06:03:32,17.1
2020-09-07 06:18:32,17.1
2020-09-07 06:33:32,17.1
2020-09-07 06:48:32,17.2
2020-09-07 07:03:32,17.3
2020-09-07 07:18:32,17.4
2020-09-07 07:33:32,17.6
2020-09-07 07:48:32,17.8
2020-09-07 08:03:32,18.0
2020-09-07 08:18:32,18.2
2020-09-07 08:33:32,18.5
2020-09-07 08:48:32,18.7
2020-09-07 09:03:32,18.9
2020-09-07 09:18:32,19.1
2020-09-07 09:33:32,19.3
2020-09-07 09:48:32,19.5
2020-09-07 10:03:32,19.7
2020-09-07 10:18:32,19.8
2020-09-07 10:33:32,19.9
2020-09-07 10:48:32,20.0
2020-09-07 11:03:32,20.0
2020-09-07 11:18:32,20.1
2020-09-07 11:33:32,20.2
2020-09-07 11:48:32,20.3
2020-09-07 12:03:32,20.4
2020-09-07 12:18:32,20.5
2020-09-07 12:33:32,20.5
2020-09-07 12:48:32,20.5
2020-09-07 13:03:32,20.5
2020-09-07 13:18:32,20.5
2020-09-07 13:33:32,20.4
2020-09-07 13:48:32,20.3
2020-09-07 14:03:32,20.3
2020-09-07 14:18:32,20.3
2020-09-07 14:33:32,20.3
2020-09-07 14:48:32,20.3
2020-09-07 15:03:32,20.3
2020-09-07 15:18:32,20.3
2020-09-07 15:33:32,20.2
2020-09-07 15:48:32,20.2
2020-09-07 16:03:32,20.1
2020-09-07 16:18:32,20.0
2020-09-07 16:33:32,20.0
2020-09-07 16:48:32,19.9
2020-09-07 17:03:32,19.8
2020-09-07 17:18:32,19.7
2020-09-07 17:33:32,19.6
2020-09-07 17:48:32,19.5
2020-09-07 18:03:32,19.4
2020-09-07 18:18:32,19.3
2020-09-07 18:33:32,19.2
2020-09-07 18:48:32,19.1
2020-09-07 19:03:32,19.0
2020-09-07 19:18:32,18.9
2020-09-07 19:33:32,18.8
2020-09-07 19:48:32,18.7
2020-09-07 20:03:32,18.6
2020-09-07 20:18:32,18.5
2020-09-07 20:33:32,18.4
2020-09-07 20:48:32,18.3
2020-09-07 21:03:32,18.3
2020-09-07 21:18:32,18.2
2020-09-07 21:33:32,18.1
2020-09-07 21:48:32,18.1
2020-09-07 22:03:32,18.0
2020-09-07 22:18:32,18.0
2020-09-07 22:33:32,18.0
2020-09-07 22:48:32,17.9
2020-09-07 23:03:32,17.8
2020-09-07 23:18:32,17.8
2020-09-07 23:33:32,17.7
2020-09-07 23:48:32,17.7
2020-09-08 00:03:32,17.7
2020-09-08 00:18:32,17.7
2020-09-08 00:33:32,17.6
2020-09-08 00:48:32,17.6
2020-09-08 01:03:32,17.5
2020-09-08 01:18:32,17.5
2020-09-08 01:33:32,17.5
2020-09-08 01:48:32,17.4
2020-09-08 02:03:32,17.4
2020-09-08 02:18:32,17.4
2020-09-08 02:33:32,17.3
2020-09-08 02:48:32,17.3
2020-09-08 03:03:32,17.2
2020-09-08 03:18:32,17.2
2020-09-08 03:33:32,17.1
2020-09-08 03:48:32,17.1
2020-09-08 04:03:32,17.1
2020-09-08 04:18:32,17.0
2020-09-08 04:33:32,17.0
2020-09-08 04:48:32,16.9
2020-09-08 05:03:32,16.9
2020-09-08 05:18:32,16.8
2020-09-08 05:33:32,16.8
2020-09-08 05:48:32,16.7
2020-09-08 06:03:32,16.7
2020-09-08 06:18:32,16.7
2020-09-08 06:33:32,16.8
2020-09-08 06:48:32,16.9
2020-09-08 07:03:32,17.1
2020-09-08 07:18:32,17.3
2020-09-08 07:33:32,17.5
2020-09-08 07:48:32,17.8
2020-09-08 08:03:32,18.1
2020-09-08 08:18:32,18.3
2020-09-08 08:33:32,18.6
2020-09-08 08:48:32,18.8
2020-09-08 09:03:32,19.1
2020-09-08 09:18:32,19.3
2020-09-08 09:33:32,19.5
2020-09-08 09:48:32,19.7
2020-09-08 10:03:32,19.9
2020-09-08 10:18:32,20.0
2020-09-08 10:33:32,20.2
2020-09-08 10:48:32,20.4
2020-09-08 11:03:32,20.6
2020-09-08 11:18:32,20.7
2020-09-08 11:33:32,20.9
2020-09-08 11:48:32,21.0
2020-09-08 12:03:32,21.1
2020-09-08 12:18:32,21.2
2020-09-08 12:33:32,21.3
2020-09-08 12:48:32,21.4
2020-09-08 13:03:32,21.4
2020-09-08 13:18:32,21.4
2020-09-08 13:33:32,21.5
2020-09-08 13:48:32,21.5
2020-09-08 14:03:32,21.5
2020-09-08 14:18:32,21.5
2020-09-08 14:33:32,21.5
2020-09-08 14:48:32,21.5
2020-09-08 15:03:32,21.5
2020-09-08 15:18:32,21.5
2020-09-08 15:33:32,21.4
2020-09-08 15:48:32,21.4
2020-09-08 16:03:32,21.3
2020-09-08 16:18:32,21.2
2020-09-08 16:33:32,21.0
2020-09-08 16:48:32,20.9
2020-09-08 17:03:32,20.9
2020-09-08 17:18:32,20.7
2020-09-08 17:33:32,20.6
2020-09-08 17:48:32,20.5
2020-09-08 18:03:32,20.3
2020-09-08 18:18:32,20.3
2020-09-08 18:33:32,20.2
2020-09-08 18:48:32,20.0
2020-09-08 19:03:32,19.8
2020-09-08 19:18:32,19.7
2020-09-08 19:33:32,19.6
2020-09-08 19:48:32,19.4
2020-09-08 20:03:32,19.3
2020-09-08 20:18:32,19.2
2020-09-08 20:33:32,19.1
2020-09-08 20:48:32,19.0
2020-09-08 21:03:32,18.9
2020-09-08 21:18:32,18.8
2020-09-08 21:33:32,18.7
2020-09-08 21:48:32,18.7
2020-09-08 22:03:32,18.6
2020-09-08 22:18:32,18.6
2020-09-08 22:33:32,18.5
2020-09-08 22:48:32,18.4
2020-09-08 23:03:32,18.4
2020-09-08 23:18:32,18.3
2020-09-08 23:33:32,18.3
2020-09-08 23:48:32,18.2
2020-09-09 00:03:32,18.2
2020-09-09 00:18:32,18.1
2020-09-09 00:33:32,18.1
2020-09-09 00:48:32,18.0
2020-09-09 01:03:32,18.0
2020-09-09 01:18:32,18.0
2020-09-09 01:33:32,18.0
2020-09-09 01:48:32,17.9
2020-09-09 02:03:32,17.9
2020-09-09 02:18:32,17.8
2020-09-09 02:33:32,17.8
2020-09-09 02:48:32,17.8
2020-09-09 03:03:32,17.7
2020-09-09 03:18:32,17.7
2020-09-09 03:33:32,17.7
2020-09-09 03:48:32,17.6
2020-09-09 04:03:32,17.6
2020-09-09 04:18:32,17.6
2020-09-09 04:33:32,17.5
2020-09-09 04:48:32,17.5
2020-09-09 05:03:32,17.5
2020-09-09 05:18:32,17.4
2020-09-09 05:33:32,17.4
2020-09-09 05:48:32,17.4
2020-09-09 06:03:32,17.4
2020-09-09 06:18:32,17.4
2020-09-09 06:33:32,17.4
2020-09-09 06:48:32,17.6
2020-09-09 07:03:32,17.7
2020-09-09 07:18:32,18.0
2020-09-09 07:33:32,18.2
2020-09-09 07:48:32,18.5
2020-09-09 08:03:32,18.8
2020-09-09 08:18:32,19.2
2020-09-09 08:33:32,19.6
2020-09-09 08:48:32,19.9
2020-09-09 09:03:32,20.3
2020-09-09 09:18:32,20.7
2020-09-09 09:33:32,21.0
2020-09-09 09:48:32,21.3
2020-09-09 10:03:32,21.5
2020-09-09 10:18:32,21.8
2020-09-09 10:33:32,22.1
2020-09-09 10:48:32,22.2
2020-09-09 11:03:32,22.5
2020-09-09 11:18:32,22.9
2020-09-09 11:33:32,23.2
2020-09-09 11:48:32,23.4
2020-09-09 12:03:32,23.5
2020-09-09 12:18:32,23.4
2020-09-09 12:33:32,23.3
2020-09-09 12:48:32,23.2
2020-09-09 13:03:32,23.2
2020-09-09 13:18:32,23.3
2020-09-09 13:33:32,23.4
2020-09-09 13:48:32,23.3
2020-09-09 14:03:32,23.2
2020-09-09 14:18:32,23.3
2020-09-09 14:33:32,23.5
2020-09-09 14:48:32,23.7
2020-09-09 15:03:32,23.7
2020-09-09 15:18:32,23.6
2020-09-09 15:33:32,23.7
2020-09-09 15:48:32,23.5
2020-09-09 16:03:32,23.5
2020-09-09 16:18:32,23.2
2020-09-09 16:33:32,23.2
2020-09-09 16:48:32,22.9
2020-09-09 17:03:32,22.9
2020-09-09 17:18:32,22.7
2020-09-09 17:33:32,22.5
2020-09-09 17:48:32,22.3
2020-09-09 18:03:32,22.1
2020-09-09 18:18:32,21.9
2020-09-09 18:33:32,21.7
2020-09-09 18:48:32,21.5
2020-09-09 19:03:32,21.5
2020-09-09 19:18:32,21.3
2020-09-09 19:33:32,21.2
2020-09-09 19:48:32,21.0
2020-09-09 20:03:32,20.9
2020-09-09 20:18:32,20.8
2020-09-09 20:33:32,20.7
2020-09-09 20:48:32,20.6
2020-09-09 21:03:32,20.5
2020-09-09 21:18:32,20.4
2020-09-09 21:33:32,20.3
2020-09-09 21:48:32,20.2
2020-09-09 22:03:32,20.1
2020-09-09 22:18:32,20.0
2020-09-09 22:33:32,19.9
2020-09-09 22:48:32,19.9
2020-09-09 23:03:32,19.8
2020-09-09 23:18:32,19.8
2020-09-09 23:33:32,19.7
2020-09-09 23:48:32,19.7
2020-09-10 00:03:32,19.6
2020-09-10 00:18:32,19.6
2020-09-10 00:33:32,19.5
2020-09-10 00:48:32,19.5
2020-09-10 01:03:32,19.4
2020-09-10 01:18:32,19.4
2020-09-10 01:33:32,19.4
2020-09-10 01:48:32,19.3
2020-09-10 02:03:32,19.3
2020-09-10 02:18:32,19.3
2020-09-10 02:33:32,19.3
2020-09-10 02:48:32,19.3
2020-09-10 03:03:32,19.3
2020-09-10 03:18:32,19.2
2020-09-10 03:33:32,19.2
2020-09-10 03:48:32,19.2
2020-09-10 04:03:32,19.2
2020-09-10 04:18:32,19.2
2020-09-10 04:33:32,19.1
2020-09-10 04:48:32,19.1
2020-09-10 05:03:32,19.1
2020-09-10 05:18:32,19.1
2020-09-10 05:33:32,19.1
2020-09-10 05:48:32,19.1
2020-09-10 06:03:32,19.1
2020-09-10 06:18:32,19.1
2020-09-10 06:33:32,19.1
2020-09-10 06:48:32,19.2
2020-09-10 07:03:32,19.3
2020-09-10 07:18:32,19.5
2020-09-10 07:33:32,19.8
2020-09-10 07:48:32,20.1
2020-09-10 08:03:32,20.4
2020-09-10 08:18:32,20.7
2020-09-10 08:33:32,21.0
2020-09-10 08:48:32,21.3
2020-09-10 09:03:32,21.5
2020-09-10 09:18:32,21.8
2020-09-10 09:33:32,22.2
2020-09-10 09:48:32,22.3
2020-09-10 10:03:32,22.7
2020-09-10 10:18:32,22.9
2020-09-10 10:33:32,23.1
2020-09-10 10:48:32,23.2
2020-09-10 11:03:32,23.5
2020-09-10 11:18:32,23.7
2020-09-10 11:33:32,23.8
2020-09-10 11:48:32,24.0
2020-09-10 12:03:32,24.0
2020-09-10 12:18:32,24.1
2020-09-10 12:33:32,24.2
2020-09-10 12:48:32,24.4
2020-09-10 13:03:32,24.5
2020-09-10 13:18:32,24.5
2020-09-10 13:33:32,24.6
2020-09-10 13:48:32,24.4
2020-09-10 14:03:32,24.4
2020-09-10 14:18:32,24.4
2020-09-10 14:33:32,24.3
2020-09-10 14:48:32,24.3
2020-09-10 15:03:32,24.2
2020-09-10 15:18:32,24.2
2020-09-10 15:33:32,24.0
2020-09-10 15:48:32,24.0
2020-09-10 16:03:32,23.8
2020-09-10 16:18:32,23.7
2020-09-10 16:33:32,23.6
2020-09-10 16:48:32,23.5
2020-09-10 17:03:32,23.3
2020-09-10 17:18:32,23.2
2020-09-10 17:33:32,23.0
2020-09-10 17:48:32,22.9
2020-09-10 18:03:32,22.8
2020-09-10 18:18:32,22.7
2020-09-10 18:33:32,22.6
2020-09-10 18:48:32,22.5
2020-09-10 19:03:32,22.4
2020-09-10 19:18:32,22.2
2020-09-10 19:33:32,22.2
2020-09-10 19:48:32,22.1
2020-09-10 20:03:32,21.9
2020-09-10 20:18:32,21.8
2020-09-10 20:33:32,21.7
2020-09-10 20:48:32,21.6
2020-09-10 21:03:32,21.5
2020-09-10 21:18:32,21.5
2020-09-10 21:33:32,21.4
2020-09-10 21:48:32,21.3
2020-09-10 22:03:32,21.3
2020-09-10 22:18:32,21.2
2020-09-10 22:33:32,21.1
2020-09-10 22:48:32,21.1
2020-09-10 23:03:32,21.0
2020-09-10 23:18:32,21.0
2020-09-10 23:33:32,20.9
2020-09-10 23:48:32,20.9
2020-09-11 00:03:32,20.9
2020-09-11 00:18:32,20.9
2020-09-11 00:33:32,20.9
2020-09-11 00:48:32,20.8
2020-09-11 01:03:32,20.8
2020-09-11 01:18:32,20.7
2020-09-11 01:33:32,20.7
2020-09-11 01:48:32,20.6
2020-09-11 02:03:32,20.6
2020-09-11 02:18:32,20.5
2020-09-11 02:33:32,20.5
2020-09-11 02:48:32,20.5
2020-09-11 03:03:32,20.4
2020-09-11 03:18:32,20.4
2020-09-11 03:33:32,20.4
2020-09-11 03:48:32,20.3
2020-09-11 04:03:32,20.3
2020-09-11 04:18:32,20.3
2020-09-11 04:33:32,20.2
2020-09-11 04:48:32,20.2
2020-09-11 05:03:32,20.2
2020-09-11 05:18:32,20.1
2020-09-11 05:33:32,20.1
2020-09-11 05:48:32,20.1
2020-09-11 06:03:32,20.1
2020-09-11 06:18:32,20.1
2020-09-11 06:33:32,20.2
2020-09-11 06:48:32,20.2
2020-09-11 07:03:32,20.3
2020-09-11 07:18:32,20.5
2020-09-11 07:33:32,20.7
2020-09-11 07:48:32,20.9
2020-09-11 08:03:32,21.0
2020-09-11 08:18:32,21.3
2020-09-11 08:33:32,21.5
2020-09-11 08:48:32,21.6
2020-09-11 09:03:32,21.8
2020-09-11 09:18:32,22.0
2020-09-11 09:33:32,22.3
2020-09-11 09:48:32,22.5
2020-09-11 10:03:32,22.8
2020-09-11 10:18:32,23.0
2020-09-11 10:33:32,23.3
2020-09-11 10:48:32,23.4
2020-09-11 11:03:32,23.6
2020-09-11 11:18:32,23.8
2020-09-11 11:33:32,23.9
2020-09-11 11:48:32,24.0
2020-09-11 12:03:32,24.2
2020-09-11 12:18:32,24.4
2020-09-11 12:33:32,24.5
2020-09-11 12:48:32,24.7
2020-09-11 13:03:32,24.7
2020-09-11 13:18:32,24.8
2020-09-11 13:33:32,24.8
2020-09-11 13:48:32,24.8
2020-09-11 14:03:32,24.8
2020-09-11 14:18:32,24.8
2020-09-11 14:33:32,24.8
2020-09-11 14:48:32,24.7
2020-09-11 15:03:32,24.6
2020-09-11 15:18:32,24.5
2020-09-11 15:33:32,24.5
2020-09-11 15:48:32,24.3
2020-09-11 16:03:32,24.2
2020-09-11 16:18:32,24.1
2020-09-11 16:33:32,24.0
2020-09-11 16:48:32,24.0
2020-09-11 17:03:32,23.8
2020-09-11 17:18:32,23.7
2020-09-11 17:33:32,23.6
2020-09-11 17:48:32,23.5
2020-09-11 18:03:32,23.3
2020-09-11 18:18:32,23.2
2020-09-11 18:33:32,23.0
2020-09-11 18:48:32,22.8
2020-09-11 19:03:32,22.6
2020-09-11 19:18:32,22.4
2020-09-11 19:33:32,22.3
2020-09-11 19:48:32,22.2
2020-09-11 20:03:32,22.0
2020-09-11 20:18:32,21.9
2020-09-11 20:33:32,21.7
2020-09-11 20:48:32,21.6
2020-09-11 21:03:32,21.5
2020-09-11 21:18:32,21.5
2020-09-11 21:33:32,21.4
2020-09-11 21:48:32,21.3
2020-09-11 22:03:32,21.2
2020-09-11 22:18:32,21.1
2020-09-11 22:33:32,21.0
2020-09-11 22:48:32,20.9
2020-09-11 23:03:32,20.9
2020-09-11 23:18:32,20.8
2020-09-11 23:33:32,20.8
2020-09-11 23:48:32,20.7
2020-09-12 00:03:32,20.6
2020-09-12 00:18:32,20.5
2020-09-12 00:33:32,20.5
2020-09-12 00:48:32,20.4
2020-09-12 01:03:32,20.4
2020-09-12 01:18:32,20.3
2020-09-12 01:33:32,20.3
2020-09-12 01:48:32,20.3
2020-09-12 02:03:32,20.2
2020-09-12 02:18:32,20.2
2020-09-12 02:33:32,20.2
2020-09-12 02:48:32,20.1
2020-09-12 03:03:32,20.1
2020-09-12 03:18:32,20.0
2020-09-12 03:33:32,20.0
2020-09-12 03:48:32,20.0
2020-09-12 04:03:32,19.9
2020-09-12 04:18:32,19.9
2020-09-12 04:33:32,19.8
2020-09-12 04:48:32,19.8
2020-09-12 05:03:32,19.8
2020-09-12 05:18:32,19.8
2020-09-12 05:33:32,19.7
2020-09-12 05:48:32,19.7
2020-09-12 06:03:32,19.7
2020-09-12 06:18:32,19.7
2020-09-12 06:33:32,19.7
2020-09-12 06:48:32,19.8
2020-09-12 07:03:32,19.9
2020-09-12 07:18:32,20.1
2020-09-12 07:33:32,20.3
2020-09-12 07:48:32,20.6
2020-09-12 08:03:32,20.9
2020-09-12 08:18:32,21.2
2020-09-12 08:33:32,21.5
2020-09-12 08:48:32,21.8
2020-09-12 09:03:32,22.2
2020-09-12 09:18:32,22.5
2020-09-12 09:33:32,22.8
2020-09-12 09:48:32,23.0
2020-09-12 10:03:32,23.2
2020-09-12 10:18:32,23.4
2020-09-12 10:33:32,23.5
2020-09-12 10:48:32,23.6
2020-09-12 11:03:32,23.8
2020-09-12 11:18:32,24.0
2020-09-12 11:33:32,24.2
