3167	2020-09-09 17:48:32	22.3
3168	2020-09-09 18:03:32	22.1
3169	2020-09-09 18:18:32	21.9
3170	2020-09-09 18:33:32	21.7
3171	2020-09-09 18:48:32	21.5
3172	2020-09-09 19:03:32	21.5
3173	2020-09-09 19:18:32	21.3
3174	2020-09-09 19:33:32	21.2
3175	2020-09-09 19:48:32	21.0
3176	2020-09-09 20:03:32	20.9
3177	2020-09-09 20:18:32	20.8
3178	2020-09-09 20:33:32	20.7
3179	2020-09-09 20:48:32	20.6
3180	2020-09-09 21:03:32	20.5
3181	2020-09-09 21:18:32	20.4
3182	2020-09-09 21:33:32	20.3
3183	2020-09-09 21:48:32	20.2
3184	2020-09-09 22:03:32	20.1
3185	2020-09-09 22:18:32	20.0
3186	2020-09-09 22:33:32	19.9
3187	2020-09-09 22:48:32	19.9
3188	2020-09-09 23:03:32	19.8
3189	2020-09-09 23:18:32	19.8
3190	2020-09-09 23:33:32	19.7
3191	2020-09-09 23:48:32	19.7
3192	2020-09-10 00:03:32	19.6
3193	2020-09-10 00:18:32	19.6
3194	2020-09-10 00:33:32	19.5
3195	2020-09-10 00:48:32	19.5
3196	2020-09-10 01:03:32	19.4
3197	2020-09-10 01:18:32	19.4
3198	2020-09-10 01:33:32	19.4
3199	2020-09-10 01:48:32	19.3
3200	2020-09-10 02:03:32	19.3
3201	2020-09-10 02:18:32	19.3
3202	2020-09-10 02:33:32	19.3
3203	2020-09-10 02:48:32	19.3
3204	2020-09-10 03:03:32	19.3
3205	2020-09-10 03:18:32	19.2
3206	2020-09-10 03:33:32	19.2
3207	2020-09-10 03:48:32	19.2
3208	2020-09-10 04:03:32	19.2
3209	2020-09-10 04:18:32	19.2
3210	2020-09-10 04:33:32	19.1
3211	2020-09-10 04:48:32	19.1
3212	2020-09-10 05:03:32	19.1
3213	2020-09-10 05:18:32	19.1
3214	2020-09-10 05:33:32	19.1
3215	2020-09-10 05:48:32	19.1
3216	2020-09-10 06:03:32	19.1
3217	2020-09-10 06:18:32	19.1
3218	2020-09-10 06:33:32	19.1
3219	2020-09-10 06:48:32	19.2
3220	2020-09-10 07:03:32	19.3
3221	2020-09-10 07:18:32	19.5
3222	2020-09-10 07:33:32	19.8
3223	2020-09-10 07:48:32	20.1
3224	2020-09-10 08:03:32	20.4
3225	2020-09-10 08:18:32	20.7
3226	2020-09-10 08:33:32	21.0
3227	2020-09-10 08:48:32	21.3
3228	2020-09-10 09:03:32	21.5
3229	2020-09-10 09:18:32	21.8
3230	2020-09-10 09:33:32	22.2
3231	2020-09-10 09:48:32	22.3
3232	2020-09-10 10:03:32	22.7
3233	2020-09-10 10:18:32	22.9
3234	2020-09-10 10:33:32	23.1
3235	2020-09-10 10:48:32	23.2
3236	2020-09-10 11:03:32	23.5
3237	2020-09-10 11:18:32	23.7
3238	2020-09-10 11:33:32	23.8
3239	2020-09-10 11:48:32	24.0
3240	2020-09-10 12:03:32	24.0
3241	2020-09-10 12:18:32	24.1
3242	2020-09-10 12:33:32	24.2
3243	2020-09-10 12:48:32	24.4
3244	2020-09-10 13:03:32	24.5
3245	2020-09-10 13:18:32	24.5
3246	2020-09-10 13:33:32	24.6
3247	2020-09-10 13:48:32	24.4
3248	2020-09-10 14:03:32	24.4
3249	2020-09-10 14:18:32	24.4
3250	2020-09-10 14:33:32	24.3
3251	2020-09-10 14:48:32	24.3
3252	2020-09-10 15:03:32	24.2
3253	2020-09-10 15:18:32	24.2
3254	2020-09-10 15:33:32	24.0
3255	2020-09-10 15:48:32	24.0
3256	2020-09-10 16:03:32	23.8
3257	2020-09-10 16:18:32	23.7
3258	2020-09-10 16:33:32	23.6
3259	2020-09-10 16:48:32	23.5
3260	2020-09-10 17:03:32	23.3
3261	2020-09-10 17:18:32	23.2
3262	2020-09-10 17:33:32	23.0
3263	2020-09-10 17:48:32	22.9
3264	2020-09-10 18:03:32	22.8
3265	2020-09-10 18:18:32	22.7
3266	2020-09-10 18:33:32	22.6
3267	2020-09-10 18:48:32	22.5
3268	2020-09-10 19:03:32	22.4
3269	2020-09-10 19:18:32	22.2
3270	2020-09-10 19:33:32	22.2
3271	2020-09-10 19:48:32	22.1
3272	2020-09-10 20:03:32	21.9
3273	2020-09-10 20:18:32	21.8
3274	2020-09-10 20:33:32	21.7
3275	2020-09-10 20:48:32	21.6
3276	2020-09-10 21:03:32	21.5
3277	2020-09-10 21:18:32	21.5
3278	2020-09-10 21:33:32	21.4
3279	2020-09-10 21:48:32	21.3
3280	2020-09-10 22:03:32	21.3
3281	2020-09-10 22:18:32	21.2
3282	2020-09-10 22:33:32	21.1
3283	2020-09-10 22:48:32	21.1
3284	2020-09-10 23:03:32	21.0
3285	2020-09-10 23:18:32	21.0
3286	2020-09-10 23:33:32	20.9
3287	2020-09-10 23:48:32	20.9
3288	2020-09-11 00:03:32	20.9
3289	2020-09-11 00:18:32	20.9
3290	2020-09-11 00:33:32	20.9
3291	2020-09-11 00:48:32	20.8
3292	2020-09-11 01:03:32	20.8
3293	2020-09-11 01:18:32	20.7
3294	2020-09-11 01:33:32	20.7
3295	2020-09-11 01:48:32	20.6
3296	2020-09-11 02:03:32	20.6
3297	2020-09-11 02:18:32	20.5
3298	2020-09-11 02:33:32	20.5
3299	2020-09-11 02:48:32	20.5
3300	2020-09-11 03:03:32	20.4
3301	2020-09-11 03:18:32	20.4
3302	2020-09-11 03:33:32	20.4
3303	2020-09-11 03:48:32	20.3
3304	2020-09-11 04:03:32	20.3
3305	2020-09-11 04:18:32	20.3
3306	2020-09-11 04:33:32	20.2
3307	2020-09-11 04:48:32	20.2
3308	2020-09-11 05:03:32	20.2
3309	2020-09-11 05:18:32	20.1
3310	2020-09-11 05:33:32	20.1
3311	2020-09-11 05:48:32	20.1
3312	2020-09-11 06:03:32	20.1
3313	2020-09-11 06:18:32	20.1
3314	2020-09-11 06:33:32	20.2
3315	2020-09-11 06:48:32	20.2
3316	2020-09-11 07:03:32	20.3
3317	2020-09-11 07:18:32	20.5
3318	2020-09-11 07:33:32	20.7
3319	2020-09-11 07:48:32	20.9
3320	2020-09-11 08:03:32	21.0
3321	2020-09-11 08:18:32	21.3
3322	2020-09-11 08:33:32	21.5
3323	2020-09-11 08:48:32	21.6
3324	2020-09-11 09:03:32	21.8
3325	2020-09-11 09:18:32	22.0
3326	2020-09-11 09:33:32	22.3
3327	2020-09-11 09:48:32	22.5
3328	2020-09-11 10:03:32	22.8
3329	2020-09-11 10:18:32	23.0
3330	2020-09-11 10:33:32	23.3
3331	2020-09-11 10:48:32	23.4
3332	2020-09-11 11:03:32	23.6
3333	2020-09-11 11:18:32	23.8
3334	2020-09-11 11:33:32	23.9
3335	2020-09-11 11:48:32	24.0
3336	2020-09-11 12:03:32	24.2
3337	2020-09-11 12:18:32	24.4
3338	2020-09-11 12:33:32	24.5
3339	2020-09-11 12:48:32	24.7
3340	2020-09-11 13:03:32	24.7
3341	2020-09-11 13:18:32	24.8
3342	2020-09-11 13:33:32	24.8
3343	2020-09-11 13:48:32	24.8
3344	2020-09-11 14:03:32	24.8
3345	2020-09-11 14:18:32	24.8
3346	2020-09-11 14:33:32	24.8
3347	2020-09-11 14:48:32	24.7
3348	2020-09-11 15:03:32	24.6
3349	2020-09-11 15:18:32	24.5
3350	2020-09-11 15:33:32	24.5
3351	2020-09-11 15:48:32	24.3
3352	2020-09-11 16:03:32	24.2
3353	2020-09-11 16:18:32	24.1
3354	2020-09-11 16:33:32	24.0
3355	2020-09-11 16:48:32	24.0
3356	2020-09-11 17:03:32	23.8
3357	2020-09-11 17:18:32	23.7
3358	2020-09-11 17:33:32	23.6
3359	2020-09-11 17:48:32	23.5
3360	2020-09-11 18:03:32	23.3
3361	2020-09-11 18:18:32	23.2
3362	2020-09-11 18:33:32	23.0
3363	2020-09-11 18:48:32	22.8
3364	2020-09-11 19:03:32	22.6
3365	2020-09-11 19:18:32	22.4
3366	2020-09-11 19:33:32	22.3
3367	2020-09-11 19:48:32	22.2
3368	2020-09-11 20:03:32	22.0
3369	2020-09-11 20:18:32	21.9
3370	2020-09-11 20:33:32	21.7
3371	2020-09-11 20:48:32	21.6
3372	2020-09-11 21:03:32	21.5
3373	2020-09-11 21:18:32	21.5
3374	2020-09-11 21:33:32	21.4
3375	2020-09-11 21:48:32	21.3
3376	2020-09-11 22:03:32	21.2
3377	2020-09-11 22:18:32	21.1
3378	2020-09-11 22:33:32	21.0
3379	2020-09-11 22:48:32	20.9
3380	2020-09-11 23:03:32	20.9
3381	2020-09-11 23:18:32	20.8
3382	2020-09-11 23:33:32	20.8
3383	2020-09-11 23:48:32	20.7
3384	2020-09-12 00:03:32	20.6
3385	2020-09-12 00:18:32	20.5
3386	2020-09-12 00:33:32	20.5
3387	2020-09-12 00:48:32	20.4
3388	2020-09-12 01:03:32	20.4
3389	2020-09-12 01:18:32	20.3
3390	2020-09-12 01:33:32	20.3
3391	2020-09-12 01:48:32	20.3
3392	2020-09-12 02:03:32	20.2
3393	2020-09-12 02:18:32	20.2
3394	2020-09-12 02:33:32	20.2
3395	2020-09-12 02:48:32	20.1
3396	2020-09-12 03:03:32	20.1
3397	2020-09-12 03:18:32	20.0
3398	2020-09-12 03:33:32	20.0
3399	2020-09-12 03:48:32	20.0
3400	2020-09-12 04:03:32	19.9
3401	2020-09-12 04:18:32	19.9
3402	2020-09-12 04:33:32	19.8
3403	2020-09-12 04:48:32	19.8
3404	2020-09-12 05:03:32	19.8
3405	2020-09-12 05:18:32	19.8
3406	2020-09-12 05:33:32	19.7
3407	2020-09-12 05:48:32	19.7
3408	2020-09-12 06:03:32	19.7
3409	2020-09-12 06:18:32	19.7
3410	2020-09-12 06:33:32	19.7
3411	2020-09-12 06:48:32	19.8
3412	2020-09-12 07:03:32	19.9
3413	2020-09-12 07:18:32	20.1
3414	2020-09-12 07:33:32	20.3
3415	2020-09-12 07:48:32	20.6
3416	2020-09-12 08:03:32	20.9
3417	2020-09-12 08:18:32	21.2
3418	2020-09-12 08:33:32	21.5
3419	2020-09-12 08:48:32	21.8
3420	2020-09-12 09:03:32	22.2
3421	2020-09-12 09:18:32	22.5
3422	2020-09-12 09:33:32	22.8
3423	2020-09-12 09:48:32	23.0
3424	2020-09-12 10:03:32	23.2
3425	2020-09-12 10:18:32	23.4
3426	2020-09-12 10:33:32	23.5
3427	2020-09-12 10:48:32	23.6
3428	2020-09-12 11:03:32	23.8
3429	2020-09-12 11:18:32	24.0
3430	2020-09-12 11:33:32	24.2
3431	2020-09-12 11:48:32	24.2
3432	2020-09-12 12:03:32	24.3
3433	2020-09-12 12:18:32	24.3
3434	2020-09-12 12:33:32	24.4
3435	2020-09-12 12:48:32	24.5
3436	2020-09-12 13:03:32	24.7
3437	2020-09-12 13:18:32	24.7
3438	2020-09-12 13:33:32	24.8
3439	2020-09-12 13:48:32	24.9
3440	2020-09-12 14:03:32	25.0
3441	2020-09-12 14:18:32	25.0
3442	2020-09-12 14:33:32	25.0
3443	2020-09-12 14:48:32	24.9
3444	2020-09-12 15:03:32	24.9
3445	2020-09-12 15:18:32	24.8
3446	2020-09-12 15:33:32	24.7
3447	2020-09-12 15:48:32	24.6
3448	2020-09-12 16:03:32	24.5
3449	2020-09-12 16:18:32	24.3
3450	2020-09-12 16:33:32	24.2
3451	2020-09-12 16:48:32	24.0
3452	2020-09-12 17:03:32	23.9
3453	2020-09-12 17:18:32	23.8
3454	2020-09-12 17:33:32	23.6
3455	2020-09-12 17:48:32	23.5
3456	2020-09-12 18:03:32	23.4
3457	2020-09-12 18:18:32	23.2
3458	2020-09-12 18:33:32	23.0
3459	2020-09-12 18:48:32	22.9
3460	2020-09-12 19:03:32	22.7
3461	2020-09-12 19:18:32	22.6
3462	2020-09-12 19:33:32	22.4
3463	2020-09-12 19:48:32	22.2
3464	2020-09-12 20:03:32	22.2
3465	2020-09-12 20:18:32	22.0
3466	2020-09-12 20:33:32	21.9
3467	2020-09-12 20:48:32	21.8
3468	2020-09-12 21:03:32	21.8
3469	2020-09-12 21:18:32	21.7
3470	2020-09-12 21:33:32	21.6
3471	2020-09-12 21:48:32	21.5
3472	2020-09-12 22:03:32	21.5
3473	2020-09-12 22:18:32	21.4
3474	2020-09-12 22:33:32	21.3
3475	2020-09-12 22:48:32	21.2
3476	2020-09-12 23:03:32	21.1
3477	2020-09-12 23:18:32	21.0
3478	2020-09-12 23:33:32	21.0
3479	2020-09-12 23:48:32	20.9
3480	2020-09-13 00:03:32	20.9
3481	2020-09-13 00:18:32	20.8
3482	2020-09-13 00:33:32	20.7
3483	2020-09-13 00:48:32	20.6
3484	2020-09-13 01:03:32	20.6
3485	2020-09-13 01:18:32	20.5
3486	2020-09-13 01:33:32	20.4
3487	2020-09-13 01:48:32	20.4
3488	2020-09-13 02:03:32	20.3
3489	2020-09-13 02:18:32	20.3
3490	2020-09-13 02:33:32	20.3
3491	2020-09-13 02:48:32	20.2
3492	2020-09-13 03:03:32	20.1
3493	2020-09-13 03:18:32	20.1
3494	2020-09-13 03:33:32	20.0
3495	2020-09-13 03:48:32	20.0
3496	2020-09-13 04:03:32	19.9
3497	2020-09-13 04:18:32	19.9
3498	2020-09-13 04:33:32	19.8
3499	2020-09-13 04:48:32	19.8
3500	2020-09-13 05:03:32	19.8
3501	2020-09-13 05:18:32	19.8
3502	2020-09-13 05:33:32	19.7
3503	2020-09-13 05:48:32	19.7
3504	2020-09-13 06:03:32	19.6
3505	2020-09-13 06:18:32	19.6
3506	2020-09-13 06:33:32	19.6
3507	2020-09-13 06:48:32	19.7
3508	2020-09-13 07:03:32	19.8
3509	2020-09-13 07:18:32	20.0
3510	2020-09-13 07:33:32	20.2
3511	2020-09-13 07:48:32	20.4
3512	2020-09-13 08:03:32	20.7
3513	2020-09-13 08:18:32	21.0
3514	2020-09-13 08:33:32	21.4
3515	2020-09-13 08:48:32	21.6
3516	2020-09-13 09:03:32	22.0
3517	2020-09-13 09:18:32	22.3
3518	2020-09-13 09:33:32	22.6
3519	2020-09-13 09:48:32	23.0
3520	2020-09-13 10:03:32	23.3
3521	2020-09-13 10:18:32	23.6
3522	2020-09-13 10:33:32	23.7
3523	2020-09-13 10:48:32	24.0
3524	2020-09-13 11:03:32	24.1
3525	2020-09-13 11:18:32	24.4
3526	2020-09-13 11:33:32	24.6
3527	2020-09-13 11:48:32	24.7
3528	2020-09-13 12:03:32	24.9
3529	2020-09-13 12:18:32	25.1
3530	2020-09-13 12:33:32	25.1
3531	2020-09-13 12:48:32	25.1
3532	2020-09-13 13:03:32	25.0
3533	2020-09-13 13:18:32	25.1
3534	2020-09-13 13:33:32	25.1
3535	2020-09-13 13:48:32	25.0
3536	2020-09-13 14:03:32	25.2
3537	2020-09-13 14:18:32	25.2
3538	2020-09-13 14:33:32	25.4
3539	2020-09-13 14:48:32	25.3
3540	2020-09-13 15:03:32	25.2
3541	2020-09-13 15:18:32	25.1
3542	2020-09-13 15:33:32	24.9
3543	2020-09-13 15:48:32	24.9
3544	2020-09-13 16:03:32	24.8
3545	2020-09-13 16:18:32	24.7
3546	2020-09-13 16:33:32	24.6
3547	2020-09-13 16:48:32	24.4
3548	2020-09-13 17:03:32	24.2
3549	2020-09-13 17:18:32	24.1
3550	2020-09-13 17:33:32	24.0
3551	2020-09-13 17:48:32	23.8
3552	2020-09-13 18:03:32	23.6
3553	2020-09-13 18:18:32	23.5
3554	2020-09-13 18:33:32	23.4
3555	2020-09-13 18:48:32	23.2
3556	2020-09-13 19:03:32	23.1
3557	2020-09-13 19:18:32	22.9
3558	2020-09-13 19:33:32	22.8
3559	2020-09-13 19:48:32	22.7
3560	2020-09-13 20:03:32	22.5
3561	2020-09-13 20:18:32	22.4
3562	2020-09-13 20:33:32	22.3
3563	2020-09-13 20:48:32	22.2
3564	2020-09-13 21:03:32	22.1
3565	2020-09-13 21:18:32	22.0
3566	2020-09-13 21:33:32	21.9
3567	2020-09-13 21:48:32	21.9
3568	2020-09-13 22:03:32	21.8
3569	2020-09-13 22:18:32	21.7
3570	2020-09-13 22:33:32	21.7
3571	2020-09-13 22:48:32	21.6
3572	2020-09-13 23:03:32	21.5
3573	2020-09-13 23:18:32	21.5
3574	2020-09-13 23:33:32	21.5
3575	2020-09-13 23:48:32	21.4
3576	2020-09-14 00:03:32	21.4
3577	2020-09-14 00:18:32	21.3
3578	2020-09-14 00:33:32	21.3
3579	2020-09-14 00:48:32	21.3
3580	2020-09-14 01:03:32	21.2
3581	2020-09-14 01:18:32	21.2
3582	2020-09-14 01:33:32	21.2
3583	2020-09-14 01:48:32	21.1
3584	2020-09-14 02:03:32	21.1
3585	2020-09-14 02:18:32	21.1
3586	2020-09-14 02:33:32	21.0
3587	2020-09-14 02:48:32	21.0
3588	2020-09-14 03:03:32	21.0
3589	2020-09-14 03:18:32	20.9
3590	2020-09-14 03:33:32	20.9
3591	2020-09-14 03:48:32	20.9
3592	2020-09-14 04:03:32	20.9
3593	2020-09-14 04:18:32	20.9
3594	2020-09-14 04:33:32	20.8
3595	2020-09-14 04:48:32	20.8
3596	2020-09-14 05:03:32	20.8
3597	2020-09-14 05:18:32	20.8
3598	2020-09-14 05:33:32	20.7
3599	2020-09-14 05:48:32	20.7
3600	2020-09-14 06:03:32	20.6
3601	2020-09-14 06:18:32	20.7
3602	2020-09-14 06:33:32	20.7
3603	2020-09-14 06:48:32	20.8
3604	2020-09-14 07:03:32	20.9
3605	2020-09-14 07:18:32	21.1
3606	2020-09-14 07:33:32	21.3
3607	2020-09-14 07:48:32	21.5
3608	2020-09-14 08:03:32	21.9
3609	2020-09-14 08:18:32	22.2
3610	2020-09-14 08:33:32	22.6
3611	2020-09-14 08:48:32	22.9
3612	2020-09-14 09:03:32	23.4
3613	2020-09-14 09:18:32	24.0
3614	2020-09-14 09:33:32	24.4
3615	2020-09-14 09:48:32	24.6
3616	2020-09-14 10:03:32	24.9
3617	2020-09-14 10:18:32	25.3
3618	2020-09-14 10:33:32	25.7
3619	2020-09-14 10:48:32	26.0
3620	2020-09-14 11:03:32	26.3
3621	2020-09-14 11:18:32	26.7
3622	2020-09-14 11:33:32	26.8
3623	2020-09-14 11:48:32	26.7
3624	2020-09-14 12:03:32	26.7
3625	2020-09-14 12:18:32	27.0
3626	2020-09-14 12:33:32	27.2
3627	2020-09-14 12:48:32	27.4
3628	2020-09-14 13:03:32	27.5
3629	2020-09-14 13:18:32	27.8
3630	2020-09-14 13:33:32	27.8
3631	2020-09-14 13:48:32	27.7
3632	2020-09-14 14:03:32	27.7
3633	2020-09-14 14:18:32	27.3
3634	2020-09-14 14:33:32	27.0
3635	2020-09-14 14:48:32	27.3
3636	2020-09-14 15:03:32	27.1
3637	2020-09-14 15:18:32	27.0
3638	2020-09-14 15:33:32	27.2
3639	2020-09-14 15:48:32	27.2
3640	2020-09-14 16:03:32	27.0
3641	2020-09-14 16:18:32	27.0
3642	2020-09-14 16:33:32	26.9
3643	2020-09-14 16:48:32	26.5
3644	2020-09-14 17:03:32	26.2
3645	2020-09-14 17:18:32	26.0
3646	2020-09-14 17:33:32	25.7
3647	2020-09-14 17:48:32	25.4
3648	2020-09-14 18:03:32	25.2
3649	2020-09-14 18:18:32	25.0
3650	2020-09-14 18:33:32	24.7
3651	2020-09-14 18:48:32	24.6
3652	2020-09-14 19:03:32	24.4
3653	2020-09-14 19:18:32	24.3
3654	2020-09-14 19:33:32	24.2
3655	2020-09-14 19:48:32	24.0
3656	2020-09-14 20:03:32	23.9
3657	2020-09-14 20:18:32	23.8
3658	2020-09-14 20:33:32	23.7
3659	2020-09-14 20:48:32	23.6
3660	2020-09-14 21:03:32	23.5
3661	2020-09-14 21:18:32	23.4
3662	2020-09-14 21:33:32	23.3
3663	2020-09-14 21:48:32	23.2
3664	2020-09-14 22:03:32	23.1
3665	2020-09-14 22:18:32	23.0
3666	2020-09-14 22:33:32	23.0
3667	2020-09-14 22:48:32	22.9
3668	2020-09-14 23:03:32	22.9
3669	2020-09-14 23:18:32	22.8
3670	2020-09-14 23:33:32	22.7
3671	2020-09-14 23:48:32	22.7
3672	2020-09-15 00:03:32	22.6
3673	2020-09-15 00:18:32	22.6
3674	2020-09-15 00:33:32	22.6
3675	2020-09-15 00:48:32	22.5
3676	2020-09-15 01:03:32	22.5
3677	2020-09-15 01:18:32	22.4
3678	2020-09-15 01:33:32	22.4
3679	2020-09-15 01:48:32	22.4
3680	2020-09-15 02:03:32	22.3
3681	2020-09-15 02:18:32	22.2
3682	2020-09-15 02:33:32	22.2
3683	2020-09-15 02:48:32	22.2
3684	2020-09-15 03:03:32	22.2
3685	2020-09-15 03:18:32	22.1
3686	2020-09-15 03:33:32	22.1
3687	2020-09-15 03:48:32	22.0
3688	2020-09-15 04:03:32	22.0
3689	2020-09-15 04:18:32	22.0
3690	2020-09-15 04:33:32	21.9
3691	2020-09-15 04:48:32	21.9
3692	2020-09-15 05:03:32	21.8
3693	2020-09-15 05:18:32	21.8
3694	2020-09-15 05:33:32	21.8
3695	2020-09-15 05:48:32	21.8
3696	2020-09-15 06:03:32	21.8
3697	2020-09-15 06:18:32	21.8
3698	2020-09-15 06:33:32	21.8
3699	2020-09-15 06:48:32	21.9
3700	2020-09-15 07:03:32	21.9
3701	2020-09-15 07:18:32	22.0
3702	2020-09-15 07:33:32	22.1
3703	2020-09-15 07:48:32	22.1
3704	2020-09-15 08:03:32	22.2
3705	2020-09-15 08:18:32	22.3
3706	2020-09-15 08:33:32	22.4
3707	2020-09-15 08:48:32	22.5
3708	2020-09-15 09:03:32	22.5
3709	2020-09-15 09:18:32	22.6
3710	2020-09-15 09:33:32	22.7
3711	2020-09-15 09:48:32	22.9
3712	2020-09-15 10:03:32	23.0
3713	2020-09-15 10:18:32	23.6
3714	2020-09-15 10:33:32	24.1
3715	2020-09-15 10:48:32	24.6
3716	2020-09-15 11:03:32	25.0
3717	2020-09-15 11:18:32	25.4
3718	2020-09-15 11:33:32	25.6
3719	2020-09-15 11:48:32	25.9
3720	2020-09-15 12:03:32	26.3
3721	2020-09-15 12:18:32	26.3
3722	2020-09-15 12:33:32	26.5
3723	2020-09-15 12:48:32	26.8
3724	2020-09-15 13:03:32	26.7
3725	2020-09-15 13:18:32	26.8
3726	2020-09-15 13:33:32	26.8
3727	2020-09-15 13:48:32	26.9
3728	2020-09-15 14:03:32	26.9
3729	2020-09-15 14:18:32	26.9
3730	2020-09-15 14:33:32	26.8
3731	2020-09-15 14:48:32	26.7
3732	2020-09-15 15:03:32	26.8
3733	2020-09-15 15:18:32	26.6
3734	2020-09-15 15:33:32	26.3
3735	2020-09-15 15:48:32	26.1
3736	2020-09-15 16:03:32	25.9
3737	2020-09-15 16:18:32	25.7
3738	2020-09-15 16:33:32	25.6
3739	2020-09-15 16:48:32	25.5
3740	2020-09-15 17:03:32	25.5
3741	2020-09-15 17:18:32	25.4
3742	2020-09-15 17:33:32	25.2
3743	2020-09-15 17:48:32	25.0
3744	2020-09-15 18:03:32	24.7
3745	2020-09-15 18:18:32	24.7
3746	2020-09-15 18:33:32	24.5
3747	2020-09-15 18:48:32	24.3
3748	2020-09-15 19:03:32	24.2
3749	2020-09-15 19:18:32	24.0
3750	2020-09-15 19:33:32	23.9
3751	2020-09-15 19:48:32	23.8
3752	2020-09-15 20:03:32	23.7
3753	2020-09-15 20:18:32	23.5
3754	2020-09-15 20:33:32	23.5
3755	2020-09-15 20:48:32	23.3
3756	2020-09-15 21:03:32	23.2
3757	2020-09-15 21:18:32	23.2
3758	2020-09-15 21:33:32	23.0
3759	2020-09-15 21:48:32	23.0
3760	2020-09-15 22:03:32	22.9
3761	2020-09-15 22:18:32	22.9
3762	2020-09-15 22:33:32	22.8
3763	2020-09-15 22:48:32	22.8
3764	2020-09-15 23:03:32	22.7
3765	2020-09-15 23:18:32	22.7
3766	2020-09-15 23:33:32	22.6
3767	2020-09-15 23:48:32	22.5
3768	2020-09-16 00:03:32	22.5
3769	2020-09-16 00:18:32	22.4
3770	2020-09-16 00:33:32	22.4
3771	2020-09-16 00:48:32	22.3
3772	2020-09-16 01:03:32	22.3
3773	2020-09-16 01:18:32	22.2
3774	2020-09-16 01:33:32	22.2
3775	2020-09-16 01:48:32	22.2
3776	2020-09-16 02:03:32	22.2
3777	2020-09-16 02:18:32	22.2
3778	2020-09-16 02:33:32	22.1
3779	2020-09-16 02:48:32	22.1
3780	2020-09-16 03:03:32	22.0
3781	2020-09-16 03:18:32	22.0
3782	2020-09-16 03:33:32	22.0
3783	2020-09-16 03:48:32	22.0
3784	2020-09-16 04:03:32	21.9
3785	2020-09-16 04:18:32	21.9
3786	2020-09-16 04:33:32	21.9
3787	2020-09-16 04:48:32	21.9
3788	2020-09-16 05:03:32	21.9
3789	2020-09-16 05:18:32	21.9
3790	2020-09-16 05:33:32	21.9
3791	2020-09-16 05:48:32	21.9
3792	2020-09-16 06:03:32	21.9
3793	2020-09-16 06:18:32	21.9
3794	2020-09-16 06:33:32	21.9
3795	2020-09-16 06:48:32	22.0
3796	2020-09-16 07:03:32	22.0
3797	2020-09-16 07:18:32	22.1
3798	2020-09-16 07:33:32	22.2
3799	2020-09-16 07:48:32	22.2
3800	2020-09-16 08:03:32	22.2
3801	2020-09-16 08:18:32	22.3
3802	2020-09-16 08:33:32	22.3
3803	2020-09-16 08:48:32	22.4
3804	2020-09-16 09:03:32	22.5
3805	2020-09-16 09:18:32	22.5
3806	2020-09-16 09:33:32	22.6
3807	2020-09-16 09:48:32	22.7
3808	2020-09-16 10:03:32	22.8
3809	2020-09-16 10:18:32	22.9
3810	2020-09-16 10:33:32	22.9
3811	2020-09-16 10:48:32	23.0
3812	2020-09-16 11:03:32	23.2
3813	2020-09-16 11:18:32	23.5
3814	2020-09-16 11:33:32	23.7
3815	2020-09-16 11:48:32	24.0
3816	2020-09-16 12:03:32	24.2
3817	2020-09-16 12:18:32	24.5
3818	2020-09-16 12:33:32	24.7
3819	2020-09-16 12:48:32	25.0
3820	2020-09-16 13:03:32	25.2
3821	2020-09-16 13:18:32	25.3
3822	2020-09-16 13:33:32	25.4
3823	2020-09-16 13:48:32	25.4
3824	2020-09-16 14:03:32	25.4
3825	2020-09-16 14:18:32	25.5
3826	2020-09-16 14:33:32	25.5
3827	2020-09-16 14:48:32	25.5
3828	2020-09-16 15:03:32	25.6
3829	2020-09-16 15:18:32	25.5
3830	2020-09-16 15:33:32	25.5
3831	2020-09-16 15:48:32	25.4
3832	2020-09-16 16:03:32	25.4
3833	2020-09-16 16:18:32	25.2
3834	2020-09-16 16:33:32	25.1
3835	2020-09-16 16:48:32	24.9
3836	2020-09-16 17:03:32	24.8
3837	2020-09-16 17:18:32	24.7
3838	2020-09-16 17:33:32	24.6
3839	2020-09-16 17:48:32	24.4
3840	2020-09-16 18:03:32	24.3
3841	2020-09-16 18:18:32	24.2
3842	2020-09-16 18:33:32	24.0
3843	2020-09-16 18:48:32	24.0
3844	2020-09-16 19:03:32	23.8
3845	2020-09-16 19:18:32	23.7
3846	2020-09-16 19:33:32	23.6
3847	2020-09-16 19:48:32	23.5
3848	2020-09-16 20:03:32	23.4
3849	2020-09-16 20:18:32	23.3
3850	2020-09-16 20:33:32	23.3
3851	2020-09-16 20:48:32	23.2
3852	2020-09-16 21:03:32	23.1
3853	2020-09-16 21:18:32	23.0
3854	2020-09-16 21:33:32	22.9
3855	2020-09-16 21:48:32	22.9
3856	2020-09-16 22:03:32	22.8
3857	2020-09-16 22:18:32	22.7
3858	2020-09-16 22:33:32	22.7
3859	2020-09-16 22:48:32	22.7
3860	2020-09-16 23:03:32	22.7
3861	2020-09-16 23:18:32	22.7
3862	2020-09-16 23:33:32	22.7
3863	2020-09-16 23:48:32	22.7
3864	2020-09-17 00:03:32	22.7
3865	2020-09-17 00:18:32	22.7
3866	2020-09-17 00:33:32	22.7
