3747	2020-09-14 09:57:21	20.9
3748	2020-09-14 10:12:21	20.9
3749	2020-09-14 10:27:21	20.9
3750	2020-09-14 10:42:21	20.9
3751	2020-09-14 10:57:21	21.0
3752	2020-09-14 11:12:21	21.1
3753	2020-09-14 11:27:21	21.2
3754	2020-09-14 11:42:21	21.4
3755	2020-09-14 11:57:21	21.5
3756	2020-09-14 12:12:21	21.7
3757	2020-09-14 12:27:21	21.9
3758	2020-09-14 12:42:21	22.0
3759	2020-09-14 12:57:21	22.2
3760	2020-09-14 13:12:21	22.2
3761	2020-09-14 13:27:21	22.4
3762	2020-09-14 13:42:21	22.6
3763	2020-09-14 13:57:21	22.8
3764	2020-09-14 14:12:21	22.9
3765	2020-09-14 14:27:21	23.1
3766	2020-09-14 14:42:21	23.3
3767	2020-09-14 14:57:21	23.4
3768	2020-09-14 15:12:21	23.5
3769	2020-09-14 15:27:21	23.6
3770	2020-09-14 15:42:21	23.7
3771	2020-09-14 15:57:21	23.7
3772	2020-09-14 16:12:21	23.7
3773	2020-09-14 16:27:21	23.7
3774	2020-09-14 16:42:21	23.8
3775	2020-09-14 16:57:21	23.9
3776	2020-09-14 17:12:21	24.0
3777	2020-09-14 17:27:21	24.0
3778	2020-09-14 17:42:21	24.0
3779	2020-09-14 17:57:21	24.1
3780	2020-09-14 18:12:21	24.2
3781	2020-09-14 18:27:21	24.2
3782	2020-09-14 18:42:21	24.1
3783	2020-09-14 18:57:21	24.1
3784	2020-09-14 19:12:21	24.1
3785	2020-09-14 19:27:21	24.0
3786	2020-09-14 19:42:21	24.0
3787	2020-09-14 19:57:21	24.0
3788	2020-09-14 20:12:21	24.0
3789	2020-09-14 20:27:21	23.9
3790	2020-09-14 20:42:21	23.9
3791	2020-09-14 20:57:21	23.8
3792	2020-09-14 21:12:21	23.8
3793	2020-09-14 21:27:21	23.8
3794	2020-09-14 21:42:21	23.7
3795	2020-09-14 21:57:21	23.7
3796	2020-09-14 22:12:21	23.6
3797	2020-09-14 22:27:21	23.6
3798	2020-09-14 22:42:21	23.5
3799	2020-09-14 22:57:21	23.5
3800	2020-09-14 23:12:21	23.5
3801	2020-09-14 23:27:21	23.4
3802	2020-09-14 23:42:21	23.3
3803	2020-09-14 23:57:21	23.3
3804	2020-09-15 00:12:21	23.2
3805	2020-09-15 00:27:21	23.1
3806	2020-09-15 00:42:21	23.1
3807	2020-09-15 00:57:21	23.0
3808	2020-09-15 01:12:21	22.9
3809	2020-09-15 01:27:21	22.9
3810	2020-09-15 01:42:21	22.9
3811	2020-09-15 01:57:21	22.8
3812	2020-09-15 02:12:21	22.8
3813	2020-09-15 02:27:21	22.7
3814	2020-09-15 02:42:21	22.7
3815	2020-09-15 02:57:21	22.6
3816	2020-09-15 03:12:21	22.5
3817	2020-09-15 03:27:21	22.5
3818	2020-09-15 03:42:21	22.4
3819	2020-09-15 03:57:21	22.4
3820	2020-09-15 04:12:21	22.3
3821	2020-09-15 04:27:21	22.3
3822	2020-09-15 04:42:21	22.2
3823	2020-09-15 04:57:21	22.2
3824	2020-09-15 05:12:21	22.2
3825	2020-09-15 05:27:21	22.1
3826	2020-09-15 05:42:21	22.1
3827	2020-09-15 05:57:21	22.1
3828	2020-09-15 06:12:21	22.0
3829	2020-09-15 06:27:21	22.0
3830	2020-09-15 06:42:21	21.9
3831	2020-09-15 06:57:21	21.9
3832	2020-09-15 07:12:21	21.9
3833	2020-09-15 07:27:21	21.8
3834	2020-09-15 07:42:21	21.8
3835	2020-09-15 07:57:21	21.7
3836	2020-09-15 08:12:21	21.7
3837	2020-09-15 08:27:21	21.7
3838	2020-09-15 08:42:21	21.7
3839	2020-09-15 08:57:21	21.6
3840	2020-09-15 09:12:21	21.6
3841	2020-09-15 09:27:21	21.6
3842	2020-09-15 09:42:21	21.6
3843	2020-09-15 09:57:21	21.6
3844	2020-09-15 10:12:21	21.6
3845	2020-09-15 10:27:21	21.6
3846	2020-09-15 10:42:21	21.6
3847	2020-09-15 10:57:21	21.6
3848	2020-09-15 11:12:21	21.6
3849	2020-09-15 11:27:21	21.7
3850	2020-09-15 11:42:21	21.7
3851	2020-09-15 11:57:21	21.7
3852	2020-09-15 12:12:21	21.8
3853	2020-09-15 12:27:21	22.0
3854	2020-09-15 12:42:21	22.1
3855	2020-09-15 12:57:21	22.2
3856	2020-09-15 13:12:21	22.3
3857	2020-09-15 13:27:21	22.5
3858	2020-09-15 13:42:21	22.7
3859	2020-09-15 13:57:21	22.9
3860	2020-09-15 14:12:21	23.0
3861	2020-09-15 14:27:21	23.2
3862	2020-09-15 14:42:21	23.4
3863	2020-09-15 14:57:21	23.5
3864	2020-09-15 15:12:21	23.5
3865	2020-09-15 15:27:21	23.6
3866	2020-09-15 15:42:21	23.8
3867	2020-09-15 15:57:21	23.9
3868	2020-09-15 16:12:21	24.0
3869	2020-09-15 16:27:21	24.2
3870	2020-09-15 16:42:21	24.3
3871	2020-09-15 16:57:21	24.3
3872	2020-09-15 17:12:21	24.4
3873	2020-09-15 17:27:21	24.5
3874	2020-09-15 17:42:21	24.5
3875	2020-09-15 17:57:21	24.5
3876	2020-09-15 18:12:21	24.5
3877	2020-09-15 18:27:21	24.5
3878	2020-09-15 18:42:21	24.5
3879	2020-09-15 18:57:21	24.5
3880	2020-09-15 19:12:21	24.4
3881	2020-09-15 19:27:21	24.4
3882	2020-09-15 19:42:21	24.3
3883	2020-09-15 19:57:21	24.3
3884	2020-09-15 20:12:21	24.2
3885	2020-09-15 20:27:21	24.2
3886	2020-09-15 20:42:21	24.1
3887	2020-09-15 20:57:21	24.1
3888	2020-09-15 21:12:21	24.0
3889	2020-09-15 21:27:21	24.0
3890	2020-09-15 21:42:21	24.0
3891	2020-09-15 21:57:21	23.9
3892	2020-09-15 22:12:21	23.9
3893	2020-09-15 22:27:21	23.8
3894	2020-09-15 22:42:21	23.7
3895	2020-09-15 22:57:21	23.7
3896	2020-09-15 23:12:21	23.6
3897	2020-09-15 23:27:21	23.5
3898	2020-09-15 23:42:21	23.5
3899	2020-09-15 23:57:21	23.5
3900	2020-09-16 00:12:21	23.4
3901	2020-09-16 00:27:21	23.3
3902	2020-09-16 00:42:21	23.2
3903	2020-09-16 00:57:21	23.2
3904	2020-09-16 01:12:21	23.1
3905	2020-09-16 01:27:21	23.1
3906	2020-09-16 01:42:21	23.0
3907	2020-09-16 01:57:21	22.9
3908	2020-09-16 02:12:21	22.9
3909	2020-09-16 02:27:21	22.9
3910	2020-09-16 02:42:21	22.9
3911	2020-09-16 02:57:21	22.8
3912	2020-09-16 03:12:21	22.8
3913	2020-09-16 03:27:21	22.7
3914	2020-09-16 03:42:21	22.7
3915	2020-09-16 03:57:21	22.6
3916	2020-09-16 04:12:21	22.5
3917	2020-09-16 04:27:21	22.5
3918	2020-09-16 04:42:21	22.5
3919	2020-09-16 04:57:21	22.4
3920	2020-09-16 05:12:21	22.4
3921	2020-09-16 05:27:21	22.3
3922	2020-09-16 05:42:21	22.3
3923	2020-09-16 05:57:21	22.2
3924	2020-09-16 06:12:21	22.2
3925	2020-09-16 06:27:21	22.2
3926	2020-09-16 06:42:21	22.2
3927	2020-09-16 06:57:21	22.1
3928	2020-09-16 07:12:21	22.1
3929	2020-09-16 07:27:21	22.0
3930	2020-09-16 07:42:21	22.0
3931	2020-09-16 07:57:21	21.9
3932	2020-09-16 08:12:21	21.9
3933	2020-09-16 08:27:21	21.9
3934	2020-09-16 08:42:21	21.9
3935	2020-09-16 08:57:21	21.8
3936	2020-09-16 09:12:21	21.8
3937	2020-09-16 09:27:21	21.8
3938	2020-09-16 09:42:21	21.8
3939	2020-09-16 09:57:21	21.8
3940	2020-09-16 10:12:21	21.8
3941	2020-09-16 10:27:21	21.8
3942	2020-09-16 10:42:21	21.8
3943	2020-09-16 10:57:21	21.8
3944	2020-09-16 11:12:21	21.8
3945	2020-09-16 11:27:21	21.8
3946	2020-09-16 11:42:21	21.9
3947	2020-09-16 11:57:21	21.9
3948	2020-09-16 12:12:21	21.9
3949	2020-09-16 12:27:21	22.0
3950	2020-09-16 12:42:21	22.1
3951	2020-09-16 12:57:21	22.2
3952	2020-09-16 13:12:21	22.2
3953	2020-09-16 13:27:21	22.3
3954	2020-09-16 13:42:21	22.5
3955	2020-09-16 13:57:21	22.6
3956	2020-09-16 14:12:21	22.8
3957	2020-09-16 14:27:21	22.9
3958	2020-09-16 14:42:21	23.1
3959	2020-09-16 14:57:21	23.3
3960	2020-09-16 15:12:21	23.5
3961	2020-09-16 15:27:21	23.6
3962	2020-09-16 15:42:21	23.8
3963	2020-09-16 15:57:21	23.9
3964	2020-09-16 16:12:21	24.0
3965	2020-09-16 16:27:21	24.1
3966	2020-09-16 16:42:21	24.2
3967	2020-09-16 16:57:21	24.3
3968	2020-09-16 17:12:21	24.4
3969	2020-09-16 17:27:21	24.5
3970	2020-09-16 17:42:21	24.6
3971	2020-09-16 17:57:21	24.6
3972	2020-09-16 18:12:21	24.6
3973	2020-09-16 18:27:21	24.6
3974	2020-09-16 18:42:21	24.5
3975	2020-09-16 18:57:21	24.5
3976	2020-09-16 19:12:21	24.4
3977	2020-09-16 19:27:21	24.4
3978	2020-09-16 19:42:21	24.4
3979	2020-09-16 19:57:21	24.3
3980	2020-09-16 20:12:21	24.3
3981	2020-09-16 20:27:21	24.2
3982	2020-09-16 20:42:21	24.2
3983	2020-09-16 20:57:21	24.1
3984	2020-09-16 21:12:21	24.1
3985	2020-09-16 21:27:21	24.0
3986	2020-09-16 21:42:21	24.0
3987	2020-09-16 21:57:21	23.9
3988	2020-09-16 22:12:21	23.9
3989	2020-09-16 22:27:21	23.8
3990	2020-09-16 22:42:21	23.7
3991	2020-09-16 22:57:21	23.6
3992	2020-09-16 23:12:21	23.6
3993	2020-09-16 23:27:21	23.5
3994	2020-09-16 23:42:21	23.5
3995	2020-09-16 23:57:21	23.4
3996	2020-09-17 00:12:21	23.4
3997	2020-09-17 00:27:21	23.3
3998	2020-09-17 00:42:21	23.2
3999	2020-09-17 00:57:21	23.1
4000	2020-09-17 01:12:21	23.1
4001	2020-09-17 01:27:21	23.0
4002	2020-09-17 01:42:21	22.9
4003	2020-09-17 01:57:21	22.9
4004	2020-09-17 02:12:21	22.9
4005	2020-09-17 02:27:21	22.8
4006	2020-09-17 02:42:21	22.8
4007	2020-09-17 02:57:21	22.7
4008	2020-09-17 03:12:21	22.6
4009	2020-09-17 03:27:21	22.6
4010	2020-09-17 03:42:21	22.5
4011	2020-09-17 03:57:21	22.5
4012	2020-09-17 04:12:21	22.4
4013	2020-09-17 04:27:21	22.4
4014	2020-09-17 04:42:21	22.3
4015	2020-09-17 04:57:21	22.3
4016	2020-09-17 05:12:21	22.3
4017	2020-09-17 05:27:21	22.2
4018	2020-09-17 05:42:21	22.2
4019	2020-09-17 05:57:21	22.2
4020	2020-09-17 06:12:21	22.1
4021	2020-09-17 06:27:21	22.1
4022	2020-09-17 06:42:21	22.0
4023	2020-09-17 06:57:21	22.0
4024	2020-09-17 07:12:21	22.0
4025	2020-09-17 07:27:21	21.9
4026	2020-09-17 07:42:21	21.9
4027	2020-09-17 07:57:21	21.9
4028	2020-09-17 08:12:21	21.9
4029	2020-09-17 08:27:21	21.8
4030	2020-09-17 08:42:21	21.8
4031	2020-09-17 08:57:21	21.8
4032	2020-09-17 09:12:21	21.8
4033	2020-09-17 09:27:21	21.8
4034	2020-09-17 09:42:21	21.8
4035	2020-09-17 09:57:21	21.8
4036	2020-09-17 10:12:21	21.8
4037	2020-09-17 10:27:21	21.8
4038	2020-09-17 10:42:21	21.8
4039	2020-09-17 10:57:21	21.8
4040	2020-09-17 11:12:21	21.9
4041	2020-09-17 11:27:21	22.0
4042	2020-09-17 11:42:21	22.1
4043	2020-09-17 11:57:21	22.2
4044	2020-09-17 12:12:21	22.2
4045	2020-09-17 12:27:21	22.4
4046	2020-09-17 12:42:21	22.5
4047	2020-09-17 12:57:21	22.7
4048	2020-09-17 13:12:21	22.8
4049	2020-09-17 13:27:21	22.9
4050	2020-09-17 13:42:21	23.0
4051	2020-09-17 13:57:21	23.2
4052	2020-09-17 14:12:21	23.4
4053	2020-09-17 14:27:21	23.5
4054	2020-09-17 14:42:21	23.7
4055	2020-09-17 14:57:21	23.9
4056	2020-09-17 15:12:21	24.0
4057	2020-09-17 15:27:21	24.1
4058	2020-09-17 15:42:21	24.2
4059	2020-09-17 15:57:21	24.4
4060	2020-09-17 16:12:21	24.5
4061	2020-09-17 16:27:21	24.6
4062	2020-09-17 16:42:21	24.7
4063	2020-09-17 16:57:21	24.7
4064	2020-09-17 17:12:21	24.8
4065	2020-09-17 17:27:21	24.9
4066	2020-09-17 17:42:21	24.9
4067	2020-09-17 17:57:21	24.9
4068	2020-09-17 18:12:21	24.9
4069	2020-09-17 18:27:21	24.9
4070	2020-09-17 18:42:21	24.9
4071	2020-09-17 18:57:21	24.9
4072	2020-09-17 19:12:21	24.8
4073	2020-09-17 19:27:21	24.8
4074	2020-09-17 19:42:21	24.7
4075	2020-09-17 19:57:21	24.7
4076	2020-09-17 20:12:21	24.7
4077	2020-09-17 20:27:21	24.7
4078	2020-09-17 20:42:21	24.6
4079	2020-09-17 20:57:21	24.5
4080	2020-09-17 21:12:21	24.5
4081	2020-09-17 21:27:21	24.4
4082	2020-09-17 21:42:21	24.3
4083	2020-09-17 21:57:21	24.2
4084	2020-09-17 22:12:21	24.2
4085	2020-09-17 22:27:21	24.1
4086	2020-09-17 22:42:21	24.0
4087	2020-09-17 22:57:21	24.0
4088	2020-09-17 23:12:21	24.0
4089	2020-09-17 23:27:21	23.9
4090	2020-09-17 23:42:21	23.9
4091	2020-09-17 23:57:21	23.9
4092	2020-09-18 00:12:21	23.8
4093	2020-09-18 00:27:21	23.8
4094	2020-09-18 00:42:21	23.7
4095	2020-09-18 00:57:21	23.6
4096	2020-09-18 01:12:21	23.6
4097	2020-09-18 01:27:21	23.5
4098	2020-09-18 01:42:21	23.5
4099	2020-09-18 01:57:21	23.5
4100	2020-09-18 02:12:21	23.5
4101	2020-09-18 02:27:21	23.4
4102	2020-09-18 02:42:21	23.4
4103	2020-09-18 02:57:21	23.3
4104	2020-09-18 03:12:21	23.2
4105	2020-09-18 03:27:21	23.2
4106	2020-09-18 03:42:21	23.1
4107	2020-09-18 03:57:21	23.1
4108	2020-09-18 04:12:21	23.0
4109	2020-09-18 04:27:21	23.0
4110	2020-09-18 04:42:21	22.9
4111	2020-09-18 04:57:21	22.9
4112	2020-09-18 05:12:21	22.9
4113	2020-09-18 05:27:21	22.9
4114	2020-09-18 05:42:21	22.8
4115	2020-09-18 05:57:21	22.8
4116	2020-09-18 06:12:21	22.7
4117	2020-09-18 06:27:21	22.7
4118	2020-09-18 06:42:21	22.6
4119	2020-09-18 06:57:21	22.6
4120	2020-09-18 07:12:21	22.6
4121	2020-09-18 07:27:21	22.5
4122	2020-09-18 07:42:21	22.5
4123	2020-09-18 07:57:21	22.4
4124	2020-09-18 08:12:21	22.4
4125	2020-09-18 08:27:21	22.3
4126	2020-09-18 08:42:21	22.3
4127	2020-09-18 08:57:21	22.2
4128	2020-09-18 09:12:21	22.2
4129	2020-09-18 09:27:21	22.2
4130	2020-09-18 09:42:21	22.2
4131	2020-09-18 09:57:21	22.2
4132	2020-09-18 10:12:21	22.2
4133	2020-09-18 10:27:21	22.2
4134	2020-09-18 10:42:21	22.3
4135	2020-09-18 10:57:21	22.3
4136	2020-09-18 11:12:21	22.4
4137	2020-09-18 11:27:21	22.5
4138	2020-09-18 11:42:21	22.5
4139	2020-09-18 11:57:21	22.6
4140	2020-09-18 12:12:21	22.6
4141	2020-09-18 12:27:21	22.7
4142	2020-09-18 12:42:21	22.8
4143	2020-09-18 12:57:21	22.9
4144	2020-09-18 13:12:21	22.9
4145	2020-09-18 13:27:21	22.9
4146	2020-09-18 13:42:21	23.0
4147	2020-09-18 13:57:21	23.1
4148	2020-09-18 14:12:21	23.1
4149	2020-09-18 14:27:21	23.2
4150	2020-09-18 14:42:21	23.3
4151	2020-09-18 14:57:21	23.3
4152	2020-09-18 15:12:21	23.5
4153	2020-09-18 15:27:21	23.5
4154	2020-09-18 15:42:21	23.5
4155	2020-09-18 15:57:21	23.6
4156	2020-09-18 16:12:21	23.6
4157	2020-09-18 16:27:21	23.7
4158	2020-09-18 16:42:21	23.7
4159	2020-09-18 16:57:21	23.8
4160	2020-09-18 17:12:21	23.9
4161	2020-09-18 17:27:21	23.9
4162	2020-09-18 17:42:21	24.0
4163	2020-09-18 17:57:21	23.9
4164	2020-09-18 18:12:21	23.9
4165	2020-09-18 18:27:21	23.9
4166	2020-09-18 18:42:21	23.9
4167	2020-09-18 18:57:21	23.9
4168	2020-09-18 19:12:21	23.9
4169	2020-09-18 19:27:21	24.0
4170	2020-09-18 19:42:21	23.9
4171	2020-09-18 19:57:21	23.9
4172	2020-09-18 20:12:21	23.9
4173	2020-09-18 20:27:21	23.9
4174	2020-09-18 20:42:21	23.9
4175	2020-09-18 20:57:21	23.8
4176	2020-09-18 21:12:21	23.8
4177	2020-09-18 21:27:21	23.8
4178	2020-09-18 21:42:21	23.7
4179	2020-09-18 21:57:21	23.7
4180	2020-09-18 22:12:21	23.6
4181	2020-09-18 22:27:21	23.6
4182	2020-09-18 22:42:21	23.5
4183	2020-09-18 22:57:21	23.5
4184	2020-09-18 23:12:21	23.5
4185	2020-09-18 23:27:21	23.5
4186	2020-09-18 23:42:21	23.4
4187	2020-09-18 23:57:21	23.4
4188	2020-09-19 00:12:21	23.3
4189	2020-09-19 00:27:21	23.3
4190	2020-09-19 00:42:21	23.3
4191	2020-09-19 00:57:21	23.3
4192	2020-09-19 01:12:21	23.2
4193	2020-09-19 01:27:21	23.2
4194	2020-09-19 01:42:21	23.2
4195	2020-09-19 01:57:21	23.2
4196	2020-09-19 02:12:21	23.1
4197	2020-09-19 02:27:21	23.1
4198	2020-09-19 02:42:21	23.1
4199	2020-09-19 02:57:21	23.1
4200	2020-09-19 03:12:21	23.0
4201	2020-09-19 03:27:21	23.0
4202	2020-09-19 03:42:21	23.0
4203	2020-09-19 03:57:21	23.0
4204	2020-09-19 04:12:21	22.9
4205	2020-09-19 04:27:21	22.9
4206	2020-09-19 04:42:21	22.9
4207	2020-09-19 04:57:21	22.9
4208	2020-09-19 05:12:21	22.9
4209	2020-09-19 05:27:21	22.9
4210	2020-09-19 05:42:21	22.9
4211	2020-09-19 05:57:21	22.9
4212	2020-09-19 06:12:21	22.9
4213	2020-09-19 06:27:21	22.8
4214	2020-09-19 06:42:21	22.8
4215	2020-09-19 06:57:21	22.8
4216	2020-09-19 07:12:21	22.8
4217	2020-09-19 07:27:21	22.8
4218	2020-09-19 07:42:21	22.8
4219	2020-09-19 07:57:21	22.8
4220	2020-09-19 08:12:21	22.7
4221	2020-09-19 08:27:21	22.7
4222	2020-09-19 08:42:21	22.7
4223	2020-09-19 08:57:21	22.7
4224	2020-09-19 09:12:21	22.6
4225	2020-09-19 09:27:21	22.6
4226	2020-09-19 09:42:21	22.6
4227	2020-09-19 09:57:21	22.6
4228	2020-09-19 10:12:21	22.7
4229	2020-09-19 10:27:21	22.7
4230	2020-09-19 10:42:21	22.7
4231	2020-09-19 10:57:21	22.7
4232	2020-09-19 11:12:21	22.7
4233	2020-09-19 11:27:21	22.7
4234	2020-09-19 11:42:21	22.8
4235	2020-09-19 11:57:21	22.8
4236	2020-09-19 12:12:21	22.8
4237	2020-09-19 12:27:21	22.9
4238	2020-09-19 12:42:21	22.9
4239	2020-09-19 12:57:21	22.9
4240	2020-09-19 13:12:21	22.9
4241	2020-09-19 13:27:21	23.0
4242	2020-09-19 13:42:21	23.0
4243	2020-09-19 13:57:21	23.0
4244	2020-09-19 14:12:21	23.1
4245	2020-09-19 14:27:21	23.2
4246	2020-09-19 14:42:21	23.2
4247	2020-09-19 14:57:21	23.3
4248	2020-09-19 15:12:21	23.3
4249	2020-09-19 15:27:21	23.3
4250	2020-09-19 15:42:21	23.4
4251	2020-09-19 15:57:21	23.4
4252	2020-09-19 16:12:21	23.5
4253	2020-09-19 16:27:21	23.5
4254	2020-09-19 16:42:21	23.5
4255	2020-09-19 16:57:21	23.5
4256	2020-09-19 17:12:21	23.5
4257	2020-09-19 17:27:21	23.5
4258	2020-09-19 17:42:21	23.4
4259	2020-09-19 17:57:21	23.4
4260	2020-09-19 18:12:21	23.4
4261	2020-09-19 18:27:21	23.4
4262	2020-09-19 18:42:21	23.3
4263	2020-09-19 18:57:21	23.3
4264	2020-09-19 19:12:21	23.2
4265	2020-09-19 19:27:21	23.2
4266	2020-09-19 19:42:21	23.2
4267	2020-09-19 19:57:21	23.1
4268	2020-09-19 20:12:21	23.1
4269	2020-09-19 20:27:21	23.0
4270	2020-09-19 20:42:21	23.0
4271	2020-09-19 20:57:21	23.0
4272	2020-09-19 21:12:21	22.9
4273	2020-09-19 21:27:21	22.9
4274	2020-09-19 21:42:21	22.9
4275	2020-09-19 21:57:21	22.9
4276	2020-09-19 22:12:21	22.9
4277	2020-09-19 22:27:21	22.8
4278	2020-09-19 22:42:21	22.8
4279	2020-09-19 22:57:21	22.8
4280	2020-09-19 23:12:21	22.7
4281	2020-09-19 23:27:21	22.7
4282	2020-09-19 23:42:21	22.7
4283	2020-09-19 23:57:21	22.6
4284	2020-09-20 00:12:21	22.6
4285	2020-09-20 00:27:21	22.6
4286	2020-09-20 00:42:21	22.5
4287	2020-09-20 00:57:21	22.5
4288	2020-09-20 01:12:21	22.5
4289	2020-09-20 01:27:21	22.4
4290	2020-09-20 01:42:21	22.4
4291	2020-09-20 01:57:21	22.4
4292	2020-09-20 02:12:21	22.3
4293	2020-09-20 02:27:21	22.3
4294	2020-09-20 02:42:21	22.3
4295	2020-09-20 02:57:21	22.2
4296	2020-09-20 03:12:21	22.2
4297	2020-09-20 03:27:21	22.2
4298	2020-09-20 03:42:21	22.2
4299	2020-09-20 03:57:21	22.2
4300	2020-09-20 04:12:21	22.2
4301	2020-09-20 04:27:21	22.1
4302	2020-09-20 04:42:21	22.1
4303	2020-09-20 04:57:21	22.1
4304	2020-09-20 05:12:21	22.1
4305	2020-09-20 05:27:21	22.1
4306	2020-09-20 05:42:21	22.0
4307	2020-09-20 05:57:21	22.0
4308	2020-09-20 06:12:21	22.0
4309	2020-09-20 06:27:21	22.0
4310	2020-09-20 06:42:21	22.0
4311	2020-09-20 06:57:21	22.0
4312	2020-09-20 07:12:21	21.9
4313	2020-09-20 07:27:21	21.9
4314	2020-09-20 07:42:21	21.9
4315	2020-09-20 07:57:21	21.9
4316	2020-09-20 08:12:21	21.9
4317	2020-09-20 08:27:21	21.9
4318	2020-09-20 08:42:21	21.8
4319	2020-09-20 08:57:21	21.8
4320	2020-09-20 09:12:21	21.8
4321	2020-09-20 09:27:21	21.8
4322	2020-09-20 09:42:21	21.8
4323	2020-09-20 09:57:21	21.8
4324	2020-09-20 10:12:21	21.8
4325	2020-09-20 10:27:21	21.8
4326	2020-09-20 10:42:21	21.8
4327	2020-09-20 10:57:21	21.8
4328	2020-09-20 11:12:21	21.8
4329	2020-09-20 11:27:21	21.8
4330	2020-09-20 11:42:21	21.8
4331	2020-09-20 11:57:21	21.9
4332	2020-09-20 12:12:21	21.9
4333	2020-09-20 12:27:21	22.0
4334	2020-09-20 12:42:21	22.1
4335	2020-09-20 12:57:21	22.1
4336	2020-09-20 13:12:21	22.2
4337	2020-09-20 13:27:21	22.3
4338	2020-09-20 13:42:21	22.4
4339	2020-09-20 13:57:21	22.4
4340	2020-09-20 14:12:21	22.5
4341	2020-09-20 14:27:21	22.6
4342	2020-09-20 14:42:21	22.6
4343	2020-09-20 14:57:21	22.6
4344	2020-09-20 15:12:21	22.7
4345	2020-09-20 15:27:21	22.9
4346	2020-09-20 15:42:21	22.9
4347	2020-09-20 15:57:21	23.0
4348	2020-09-20 16:12:21	23.0
4349	2020-09-20 16:27:21	23.1
4350	2020-09-20 16:42:21	23.2
4351	2020-09-20 16:57:21	23.2
4352	2020-09-20 17:12:21	23.3
4353	2020-09-20 17:27:21	23.4
4354	2020-09-20 17:42:21	23.3
4355	2020-09-20 17:57:21	23.3
4356	2020-09-20 18:12:21	23.2
4357	2020-09-20 18:27:21	23.2
4358	2020-09-20 18:42:21	23.2
4359	2020-09-20 18:57:21	23.1
4360	2020-09-20 19:12:21	23.1
4361	2020-09-20 19:27:21	23.1
4362	2020-09-20 19:42:21	23.1
4363	2020-09-20 19:57:21	23.0
4364	2020-09-20 20:12:21	23.0
4365	2020-09-20 20:27:21	23.0
4366	2020-09-20 20:42:21	23.0
4367	2020-09-20 20:57:21	22.9
4368	2020-09-20 21:12:21	22.9
4369	2020-09-20 21:27:21	22.9
4370	2020-09-20 21:42:21	22.9
4371	2020-09-20 21:57:21	22.8
4372	2020-09-20 22:12:21	22.8
4373	2020-09-20 22:27:21	22.8
4374	2020-09-20 22:42:21	22.7
4375	2020-09-20 22:57:21	22.7
4376	2020-09-20 23:12:21	22.6
4377	2020-09-20 23:27:21	22.6
4378	2020-09-20 23:42:21	22.6
4379	2020-09-20 23:57:21	22.5
4380	2020-09-21 00:12:21	22.5
4381	2020-09-21 00:27:21	22.4
4382	2020-09-21 00:42:21	22.4
4383	2020-09-21 00:57:21	22.4
4384	2020-09-21 01:12:21	22.3
4385	2020-09-21 01:27:21	22.3
4386	2020-09-21 01:42:21	22.3
4387	2020-09-21 01:57:21	22.2
4388	2020-09-21 02:12:21	22.2
4389	2020-09-21 02:27:21	22.2
4390	2020-09-21 02:42:21	22.2
4391	2020-09-21 02:57:21	22.2
4392	2020-09-21 03:12:21	22.1
4393	2020-09-21 03:27:21	22.1
4394	2020-09-21 03:42:21	22.1
4395	2020-09-21 03:57:21	22.0
4396	2020-09-21 04:12:21	22.0
4397	2020-09-21 04:27:21	22.0
4398	2020-09-21 04:42:21	21.9
4399	2020-09-21 04:57:21	21.9
4400	2020-09-21 05:12:21	21.9
4401	2020-09-21 05:27:21	21.8
4402	2020-09-21 05:42:21	21.8
4403	2020-09-21 05:57:21	21.8
4404	2020-09-21 06:12:21	21.8
4405	2020-09-21 06:27:21	21.7
4406	2020-09-21 06:42:21	21.7
4407	2020-09-21 06:57:21	21.7
4408	2020-09-21 07:12:21	21.6
4409	2020-09-21 07:27:21	21.6
4410	2020-09-21 07:42:21	21.6
4411	2020-09-21 07:57:21	21.6
4412	2020-09-21 08:12:21	21.5
4413	2020-09-21 08:27:21	21.5
4414	2020-09-21 08:42:21	21.5
4415	2020-09-21 08:57:21	21.5
4416	2020-09-21 09:12:21	21.5
4417	2020-09-21 09:27:21	21.5
4418	2020-09-21 09:42:21	21.5
4419	2020-09-21 09:57:21	21.5
4420	2020-09-21 10:12:21	21.5
4421	2020-09-21 10:27:21	21.5
4422	2020-09-21 10:42:21	21.5
4423	2020-09-21 10:57:21	21.5
4424	2020-09-21 11:12:21	21.5
4425	2020-09-21 11:27:21	21.5
4426	2020-09-21 11:42:21	21.5
4427	2020-09-21 11:57:21	21.5
4428	2020-09-21 12:12:21	21.5
4429	2020-09-21 12:27:21	21.5
4430	2020-09-21 12:42:21	21.5
4431	2020-09-21 12:57:21	21.5
4432	2020-09-21 13:12:21	21.5
4433	2020-09-21 13:27:21	21.5
4434	2020-09-21 13:42:21	21.5
4435	2020-09-21 13:57:21	21.5
4436	2020-09-21 14:12:21	21.5
4437	2020-09-21 14:27:21	21.5
4438	2020-09-21 14:42:21	21.5
4439	2020-09-21 14:57:21	21.5
4440	2020-09-21 15:12:21	21.5
4441	2020-09-21 15:27:21	21.5
4442	2020-09-21 15:42:21	21.5
4443	2020-09-21 15:57:21	21.5
4444	2020-09-21 16:12:21	21.6
4445	2020-09-21 16:27:21	21.6
4446	2020-09-21 16:42:21	21.6
